espn_team_id,master_team_id,team_name,team_image_url,conference,inferred_season,division,created_at,updated_at
84,b6a47870-1cc9-4a50-90aa-cc162331b7d3,Indiana Hoosiers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/84.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.61028,NULL
84,b6a47870-1cc9-4a50-90aa-cc162331b7d3,Indiana Hoosiers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/84.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.611276,NULL
84,b6a47870-1cc9-4a50-90aa-cc162331b7d3,Indiana Hoosiers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/84.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.612278,NULL
84,b6a47870-1cc9-4a50-90aa-cc162331b7d3,Indiana Hoosiers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/84.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.613278,NULL
194,92fe8a8d-2afc-4447-afef-5b736011b66a,Ohio State Buckeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.61428,NULL
194,92fe8a8d-2afc-4447-afef-5b736011b66a,Ohio State Buckeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.61428,NULL
194,92fe8a8d-2afc-4447-afef-5b736011b66a,Ohio State Buckeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.61528,NULL
194,92fe8a8d-2afc-4447-afef-5b736011b66a,Ohio State Buckeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.616277,NULL
194,92fe8a8d-2afc-4447-afef-5b736011b66a,Ohio State Buckeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.617406,NULL
356,a85b19ae-9979-4352-854c-e1dd4d963e33,Illinois Fighting Illini,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/356.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.618406,NULL
356,a85b19ae-9979-4352-854c-e1dd4d963e33,Illinois Fighting Illini,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/356.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.618406,NULL
356,a85b19ae-9979-4352-854c-e1dd4d963e33,Illinois Fighting Illini,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/356.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.619407,NULL
356,a85b19ae-9979-4352-854c-e1dd4d963e33,Illinois Fighting Illini,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/356.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.620405,NULL
356,a85b19ae-9979-4352-854c-e1dd4d963e33,Illinois Fighting Illini,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/356.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.621406,NULL
2294,481f3186-a689-46ab-9419-d073c543b9bc,Iowa Hawkeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2294.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.622406,NULL
2294,481f3186-a689-46ab-9419-d073c543b9bc,Iowa Hawkeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2294.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.622406,NULL
2294,481f3186-a689-46ab-9419-d073c543b9bc,Iowa Hawkeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2294.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.623406,NULL
2294,481f3186-a689-46ab-9419-d073c543b9bc,Iowa Hawkeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2294.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.624405,NULL
2294,481f3186-a689-46ab-9419-d073c543b9bc,Iowa Hawkeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2294.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.625407,NULL
130,598a2d65-8a26-4be0-b5c8-b660b2ba2fb4,Michigan Wolverines,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/130.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.626404,NULL
130,598a2d65-8a26-4be0-b5c8-b660b2ba2fb4,Michigan Wolverines,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/130.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.627697,NULL
130,598a2d65-8a26-4be0-b5c8-b660b2ba2fb4,Michigan Wolverines,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/130.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.627697,NULL
130,598a2d65-8a26-4be0-b5c8-b660b2ba2fb4,Michigan Wolverines,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/130.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.628698,NULL
130,598a2d65-8a26-4be0-b5c8-b660b2ba2fb4,Michigan Wolverines,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/130.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.629696,NULL
135,83ed4eea-a3a5-4e00-8fa3-0a851acb6d6a,Minnesota Golden Gophers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/135.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.630697,NULL
135,83ed4eea-a3a5-4e00-8fa3-0a851acb6d6a,Minnesota Golden Gophers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/135.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.631697,NULL
135,83ed4eea-a3a5-4e00-8fa3-0a851acb6d6a,Minnesota Golden Gophers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/135.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.632696,NULL
135,83ed4eea-a3a5-4e00-8fa3-0a851acb6d6a,Minnesota Golden Gophers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/135.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.633694,NULL
135,83ed4eea-a3a5-4e00-8fa3-0a851acb6d6a,Minnesota Golden Gophers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/135.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.633694,NULL
30,7ac94a91-e1bf-4521-ad04-49c57c8a64a2,USC Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/30.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.634697,NULL
30,7ac94a91-e1bf-4521-ad04-49c57c8a64a2,USC Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/30.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.636205,NULL
30,7ac94a91-e1bf-4521-ad04-49c57c8a64a2,USC Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/30.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.636205,NULL
30,7ac94a91-e1bf-4521-ad04-49c57c8a64a2,USC Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/30.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.637214,NULL
30,7ac94a91-e1bf-4521-ad04-49c57c8a64a2,USC Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/30.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.638211,NULL
164,e40ed2f4-c857-4c93-858f-98d8ae0808f5,Rutgers Scarlet Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/164.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.639214,NULL
164,e40ed2f4-c857-4c93-858f-98d8ae0808f5,Rutgers Scarlet Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/164.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.640212,NULL
164,e40ed2f4-c857-4c93-858f-98d8ae0808f5,Rutgers Scarlet Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/164.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.641212,NULL
164,e40ed2f4-c857-4c93-858f-98d8ae0808f5,Rutgers Scarlet Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/164.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.642215,NULL
164,e40ed2f4-c857-4c93-858f-98d8ae0808f5,Rutgers Scarlet Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/164.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.642215,NULL
264,3004fbcb-7c71-450f-8d98-4d062037e849,Washington Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/264.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.643214,NULL
264,3004fbcb-7c71-450f-8d98-4d062037e849,Washington Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/264.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.644443,NULL
264,3004fbcb-7c71-450f-8d98-4d062037e849,Washington Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/264.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.645442,NULL
264,3004fbcb-7c71-450f-8d98-4d062037e849,Washington Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/264.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.646444,NULL
264,3004fbcb-7c71-450f-8d98-4d062037e849,Washington Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/264.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.646954,NULL
26,e9d86186-2bda-4887-af52-021bdde64600,UCLA Bruins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/26.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.647958,NULL
26,e9d86186-2bda-4887-af52-021bdde64600,UCLA Bruins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/26.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.648959,NULL
26,e9d86186-2bda-4887-af52-021bdde64600,UCLA Bruins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/26.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.648959,NULL
26,e9d86186-2bda-4887-af52-021bdde64600,UCLA Bruins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/26.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.649959,NULL
26,e9d86186-2bda-4887-af52-021bdde64600,UCLA Bruins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/26.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.650957,NULL
158,fc40ee02-83fc-44a1-a426-3b6b03452293,Nebraska Cornhuskers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.651958,NULL
158,fc40ee02-83fc-44a1-a426-3b6b03452293,Nebraska Cornhuskers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.652959,NULL
158,fc40ee02-83fc-44a1-a426-3b6b03452293,Nebraska Cornhuskers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.653957,NULL
158,fc40ee02-83fc-44a1-a426-3b6b03452293,Nebraska Cornhuskers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.653957,NULL
158,fc40ee02-83fc-44a1-a426-3b6b03452293,Nebraska Cornhuskers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.654959,NULL
127,0edfddbf-e73d-4375-8802-84b6670d932d,Michigan State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/127.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.656466,NULL
127,0edfddbf-e73d-4375-8802-84b6670d932d,Michigan State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/127.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.656466,NULL
127,0edfddbf-e73d-4375-8802-84b6670d932d,Michigan State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/127.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.657472,NULL
127,0edfddbf-e73d-4375-8802-84b6670d932d,Michigan State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/127.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.658476,NULL
127,0edfddbf-e73d-4375-8802-84b6670d932d,Michigan State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/127.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.659471,NULL
275,c4e61c92-9ab7-47e5-91a8-f24b4bc0abfb,Wisconsin Badgers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/275.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.660475,NULL
275,c4e61c92-9ab7-47e5-91a8-f24b4bc0abfb,Wisconsin Badgers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/275.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.660475,NULL
275,c4e61c92-9ab7-47e5-91a8-f24b4bc0abfb,Wisconsin Badgers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/275.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.661473,NULL
275,c4e61c92-9ab7-47e5-91a8-f24b4bc0abfb,Wisconsin Badgers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/275.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.662473,NULL
275,c4e61c92-9ab7-47e5-91a8-f24b4bc0abfb,Wisconsin Badgers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/275.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.663473,NULL
77,22ea319b-09b3-451b-a571-7f7917bf2d95,Northwestern Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/77.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.664475,NULL
77,22ea319b-09b3-451b-a571-7f7917bf2d95,Northwestern Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/77.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.664475,NULL
77,22ea319b-09b3-451b-a571-7f7917bf2d95,Northwestern Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/77.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.665475,NULL
77,22ea319b-09b3-451b-a571-7f7917bf2d95,Northwestern Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/77.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.666472,NULL
77,22ea319b-09b3-451b-a571-7f7917bf2d95,Northwestern Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/77.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.667533,NULL
120,047976fd-a18e-4995-a81e-342566adbde7,Maryland Terrapins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.668532,NULL
120,047976fd-a18e-4995-a81e-342566adbde7,Maryland Terrapins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.668532,NULL
120,047976fd-a18e-4995-a81e-342566adbde7,Maryland Terrapins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.669533,NULL
120,047976fd-a18e-4995-a81e-342566adbde7,Maryland Terrapins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.670532,NULL
120,047976fd-a18e-4995-a81e-342566adbde7,Maryland Terrapins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/120.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.671531,NULL
2509,8e975e37-1faa-4f29-a6d0-881701a1ab47,Purdue Boilermakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2509.png&h=200&w=200,Big Ten Conference,2020,P5,2025-01-03 15:13:27.672533,NULL
2509,8e975e37-1faa-4f29-a6d0-881701a1ab47,Purdue Boilermakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2509.png&h=200&w=200,Big Ten Conference,2021,P5,2025-01-03 15:13:27.67353,NULL
2509,8e975e37-1faa-4f29-a6d0-881701a1ab47,Purdue Boilermakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2509.png&h=200&w=200,Big Ten Conference,2022,P5,2025-01-03 15:13:27.67353,NULL
2509,8e975e37-1faa-4f29-a6d0-881701a1ab47,Purdue Boilermakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2509.png&h=200&w=200,Big Ten Conference,2023,P5,2025-01-03 15:13:27.674532,NULL
2509,8e975e37-1faa-4f29-a6d0-881701a1ab47,Purdue Boilermakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2509.png&h=200&w=200,Big Ten Conference,2024,P5,2025-01-03 15:13:27.675533,NULL
55,449d3c3e-4385-47e8-81f2-717f878868cf,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Conference USA,2020,G5,2025-01-03 15:13:27.676531,NULL
55,449d3c3e-4385-47e8-81f2-717f878868cf,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Conference USA,2021,G5,2025-01-03 15:13:27.676531,NULL
55,449d3c3e-4385-47e8-81f2-717f878868cf,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Conference USA,2022,G5,2025-01-03 15:13:27.677865,NULL
55,449d3c3e-4385-47e8-81f2-717f878868cf,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Conference USA,2023,G5,2025-01-03 15:13:27.678865,NULL
55,449d3c3e-4385-47e8-81f2-717f878868cf,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Conference USA,2024,G5,2025-01-03 15:13:27.679866,NULL
98,88aed514-02d0-4f8b-b1f2-1364b42a2ef6,Western Kentucky Hilltoppers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/98.png&h=200&w=200,Conference USA,2020,G5,2025-01-03 15:13:27.680866,NULL
98,88aed514-02d0-4f8b-b1f2-1364b42a2ef6,Western Kentucky Hilltoppers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/98.png&h=200&w=200,Conference USA,2021,G5,2025-01-03 15:13:27.681865,NULL
98,88aed514-02d0-4f8b-b1f2-1364b42a2ef6,Western Kentucky Hilltoppers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/98.png&h=200&w=200,Conference USA,2022,G5,2025-01-03 15:13:27.681865,NULL
98,88aed514-02d0-4f8b-b1f2-1364b42a2ef6,Western Kentucky Hilltoppers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/98.png&h=200&w=200,Conference USA,2023,G5,2025-01-03 15:13:27.682866,NULL
98,88aed514-02d0-4f8b-b1f2-1364b42a2ef6,Western Kentucky Hilltoppers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/98.png&h=200&w=200,Conference USA,2024,G5,2025-01-03 15:13:27.683866,NULL
2534,6fee4b2b-fe4e-4b00-919b-980ec609f8dc,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Conference USA,2020,G5,2025-01-03 15:13:27.684866,NULL
2534,6fee4b2b-fe4e-4b00-919b-980ec609f8dc,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Conference USA,2021,G5,2025-01-03 15:13:27.684866,NULL
2534,6fee4b2b-fe4e-4b00-919b-980ec609f8dc,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Conference USA,2022,G5,2025-01-03 15:13:27.686374,NULL
2534,6fee4b2b-fe4e-4b00-919b-980ec609f8dc,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Conference USA,2023,G5,2025-01-03 15:13:27.687382,NULL
2534,6fee4b2b-fe4e-4b00-919b-980ec609f8dc,Sam Houston Bearkats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2534.png&h=200&w=200,Conference USA,2024,G5,2025-01-03 15:13:27.688382,NULL
2335,4d586cea-c80b-45a7-b629-86505cfbc06e,Liberty Flames,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2335.png&h=200&w=200,Conference USA,2020,G5,2025-01-03 15:13:27.688382,NULL
2335,4d586cea-c80b-45a7-b629-86505cfbc06e,Liberty Flames,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2335.png&h=200&w=200,Conference USA,2021,G5,2025-01-03 15:13:27.689384,NULL
2335,4d586cea-c80b-45a7-b629-86505cfbc06e,Liberty Flames,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2335.png&h=200&w=200,Conference USA,2022,G5,2025-01-03 15:13:27.690381,NULL
2335,4d586cea-c80b-45a7-b629-86505cfbc06e,Liberty Flames,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2335.png&h=200&w=200,Conference USA,2023,G5,2025-01-03 15:13:27.691383,NULL
2335,4d586cea-c80b-45a7-b629-86505cfbc06e,Liberty Flames,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2335.png&h=200&w=200,Conference USA,2024,G5,2025-01-03 15:13:27.692382,NULL
2348,3f0da9df-7054-432f-9934-0710ace420d3,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Conference USA,2020,G5,2025-01-03 15:13:27.692382,NULL
2348,3f0da9df-7054-432f-9934-0710ace420d3,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Conference USA,2021,G5,2025-01-03 15:13:27.693382,NULL
2348,3f0da9df-7054-432f-9934-0710ace420d3,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Conference USA,2022,G5,2025-01-03 15:13:27.694378,NULL
2348,3f0da9df-7054-432f-9934-0710ace420d3,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Conference USA,2023,G5,2025-01-03 15:13:27.695383,NULL
2348,3f0da9df-7054-432f-9934-0710ace420d3,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Conference USA,2024,G5,2025-01-03 15:13:27.696381,NULL
2638,51805432-3162-43d6-abd2-65b91fbce277,UTEP Miners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2638.png&h=200&w=200,Conference USA,2020,G5,2025-01-03 15:13:27.69689,NULL
2638,51805432-3162-43d6-abd2-65b91fbce277,UTEP Miners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2638.png&h=200&w=200,Conference USA,2021,G5,2025-01-03 15:13:27.697895,NULL
2638,51805432-3162-43d6-abd2-65b91fbce277,UTEP Miners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2638.png&h=200&w=200,Conference USA,2022,G5,2025-01-03 15:13:27.698894,NULL
2638,51805432-3162-43d6-abd2-65b91fbce277,UTEP Miners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2638.png&h=200&w=200,Conference USA,2023,G5,2025-01-03 15:13:27.698894,NULL
2638,51805432-3162-43d6-abd2-65b91fbce277,UTEP Miners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2638.png&h=200&w=200,Conference USA,2024,G5,2025-01-03 15:13:27.699894,NULL
2229,f9cdc57b-14ed-4f4f-b9a0-61d979199935,Florida International Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2229.png&h=200&w=200,Conference USA,2020,G5,2025-01-03 15:13:27.700893,NULL
2229,f9cdc57b-14ed-4f4f-b9a0-61d979199935,Florida International Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2229.png&h=200&w=200,Conference USA,2021,G5,2025-01-03 15:13:27.701895,NULL
2229,f9cdc57b-14ed-4f4f-b9a0-61d979199935,Florida International Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2229.png&h=200&w=200,Conference USA,2022,G5,2025-01-03 15:13:27.702891,NULL
2229,f9cdc57b-14ed-4f4f-b9a0-61d979199935,Florida International Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2229.png&h=200&w=200,Conference USA,2023,G5,2025-01-03 15:13:27.703895,NULL
2229,f9cdc57b-14ed-4f4f-b9a0-61d979199935,Florida International Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2229.png&h=200&w=200,Conference USA,2024,G5,2025-01-03 15:13:27.704475,NULL
166,7f37c7f7-3b74-438e-8d55-cd345c8395b0,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Conference USA,2020,G5,2025-01-03 15:13:27.705484,NULL
