master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
5572b9f5-dda4-407b-aafd-5dbbb29e8297,4569481,202,Tulsa Golden Hurricane,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png&h=200&w=200,Anthony Watkins,RB,SR,71.0,202.0,"Fort Worth, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4569481.png,2024,2025-01-02 15:45:55.363508,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2c435a15-0987-4b73-9dfc-6cb6d2029d9b,5219142,12,Arizona Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png&h=200&w=200,Anthony Wilhite,RB,SO,71.0,183.0,"Tucson, AZ",https://a.espncdn.com/i/headshots/college-football/players/full/5219142.png,2024,2025-01-02 15:45:58.262885,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a07625fc-d054-4825-baa5-737adbf0fa5d,4709683,2617,Stephen F. Austin Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2617.png&h=200&w=200,Anthony Williams,RB,JR,73.0,211.0,"Orlando, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4709683.png,2024,2025-01-02 15:46:16.482506,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9b5004fb-bf8d-497b-b591-2df64c3f064c,5083175,254,Utah Utes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/254.png&h=200&w=200,Anthony Woods,RB,JR,70.0,180.0,"Palmdale, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5083175.png,2024,2025-01-02 15:45:57.971939,2025-01-10 00:54:49.803400,college,espn,$308K,308000.0,0.0,,,https://x.com/Anthony1_woods,234,,
cb9ddbc0-11bf-4cfa-a2b2-89a13f85b264,4027420,331,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Antoine Custer Jr.,RB,,,,,,2020,2025-01-02 15:46:55.050384,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5890ce1e-cb28-4e3b-87a9-6a4d61deeed4,4872975,2247,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Antoine Lane,RB,,,,,,2022,2025-01-02 15:46:51.500480,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e0e64f1d-8fc8-42cd-bdc5-7c7456b10a8a,4880699,2426,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,Anton Hall Jr.,RB,,,,,,2023,2025-01-02 15:46:19.601401,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c32c3d35-be7b-4c9a-94ab-731a4b658714,4876684,2230,Fordham Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2230.png&h=200&w=200,Antonio Cortez Feria,RB,,,,,,2021,2025-01-02 15:47:09.932854,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
79065fc1-bd05-495c-ad57-a0f79c4bfac4,5219089,2509,Purdue Boilermakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2509.png&h=200&w=200,Antonio Harris,RB,FR,72.0,200.0,"Chandler, IN",https://a.espncdn.com/i/headshots/college-football/players/full/5219089.png,2024,2025-01-02 15:46:00.316097,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2060193b-3fb4-4b31-8a47-81263951c2d0,4685436,2545,SE Louisiana Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2545.png&h=200&w=200,Antonio Martin Jr.,RB,SO,71.0,220.0,"Atlanta, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4685436.png,2024,2025-01-02 15:46:16.041466,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1844671e-4d9e-4732-86d6-0962b7bcae78,5226154,2506,Presbyterian Blue Hose,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2506.png&h=200&w=200,Antonio Wright,RB,JR,70.0,175.0,"Palm Bay, FL",,2024,2025-01-02 15:46:14.911558,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2d6ce3bc-77cc-47ec-97d3-aed4bffa85ad,5227371,2754,Youngstown State Penguins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2754.png&h=200&w=200,Antuan Gardner,RB,FR,72.0,210.0,"Niles, OH",,2024,2025-01-02 15:46:12.547221,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
62fb1243-16e8-4128-abda-716d23b43145,4431560,218,Temple Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/218.png&h=200&w=200,Antwain Littleton,RB,JR,73.0,240.0,"Greenbelt, MD",https://a.espncdn.com/i/headshots/college-football/players/full/4431560.png,2024,2025-01-02 15:45:54.771772,2025-01-10 00:54:49.803400,college,espn,,0.0,84.21,,,https://x.com/7golivee,2.4K,,
158cdabf-2c3d-4b13-809f-3e14cf4c9297,5227372,2754,Youngstown State Penguins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2754.png&h=200&w=200,Antwan Brown,RB,SO,70.0,170.0,"Warren, OH",,2024,2025-01-02 15:46:12.541639,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
97c36c75-5b6f-453d-b470-3edeb3b901a3,5209945,164,Rutgers Scarlet Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/164.png&h=200&w=200,Antwan Raymond,RB,FR,71.0,202.0,"Montreal, Canada",https://a.espncdn.com/i/headshots/college-football/players/full/5209945.png,2024,2025-01-02 15:45:59.491679,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9ffafb2b-f452-469f-a0cc-28d74604ef7a,4612624,276,Marshall Thundering Herd,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/276.png&h=200&w=200,Antwan Roberts,RB,SO,73.0,202.0,"Nashville, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4612624.png,2024,2025-01-02 15:46:05.621506,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
05f2fde4-69ae-43f4-bf65-86e88b7bd939,4369805,2535,Samford Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2535.png&h=200&w=200,Antwione Sims,RB,,,,,,2020,2025-01-02 15:47:13.190134,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b7c1b811-beb5-4887-9113-41ddb272a207,5153526,2634,Tennessee State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2634.png&h=200&w=200,Antwone Parker,RB,SR,73.0,225.0,"Fort Worth, TX",,2024,2025-01-02 15:46:08.491670,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5b507d42-2cdc-41b7-b338-a5413bdacfe8,5085265,55,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Anwar Lewis,RB,SR,68.0,190.0,"Pensacola, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5085265.png,2024,2025-01-02 15:46:00.220689,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,,,https://x.com/AnwarQLewis1,1.4K,,
1ec3ffe8-3f75-41a2-9004-f3a389ddfd26,4250772,2464,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Aramis Aldredge,RB,,,,,,2020,2025-01-02 15:46:54.086405,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
063ffe88-e800-40c0-a845-e34e8dcc3659,5225848,16,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Ardwon Morris,RB,FR,69.0,202.0,"Los Angeles, CA",,2024,2025-01-02 15:46:08.021788,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3a99d0eb-6e35-455d-ad1b-b3e4ee131ff1,4030000,2368,Marist Red Foxes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2368.png&h=200&w=200,Areg Nazarian,RB,,,,,,2020,2025-01-02 15:47:11.839872,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3efa68ae-f6ca-469b-b84f-6f002db701ee,4362541,242,Rice Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/242.png&h=200&w=200,Ari Broussard,RB,,,,,,2023,2025-01-02 15:46:21.399467,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8d23d70e-a703-4c96-ab31-aa24e33451ff,5081693,66,Iowa State Cyclones,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/66.png&h=200&w=200,Arlen Harris Jr.,RB,,,,,,2023,2025-01-02 15:46:27.620910,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2b70c81b-9fac-4898-8195-8692ea18578e,4431286,5,UAB Blazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/5.png&h=200&w=200,Armoni Goodwin,RB,JR,68.0,200.0,"Trussville, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4431286.png,2024,2025-01-02 15:45:54.861836,2025-01-10 00:54:49.803400,college,espn,,0.0,94.14,https://www.instagram.com/armoni.goodwin,10.1K,https://x.com/ArmoniGoodwin24,3.6K,,
deb11ec7-1fe3-455d-bece-0c877670ea9b,5110516,2655,Tulane Green Wave,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2655.png&h=200&w=200,Arnold Barnes III,RB,SO,70.0,216.0,"New Orleans, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5110516.png,2024,2025-01-02 15:45:53.978549,2025-01-10 00:54:49.803400,college,espn,,0.0,85.47,,,https://x.com/Duda_gocrazy,1.8K,,
7d3caa31-9e08-4cc9-8fc7-c772179e40a1,3932911,41,UConn Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png&h=200&w=200,Art Thompkins,RB,,,,,,2020,2025-01-02 15:46:38.710869,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2e6c3c79-854c-430b-a7a2-1f2d69e1fc04,5165124,70,Idaho Vandals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/70.png&h=200&w=200,Art Williams,RB,FR,71.0,205.0,"Meridian, ID",https://a.espncdn.com/i/headshots/college-football/players/full/5165124.png,2024,2025-01-02 15:46:07.295173,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4c6140f0-8bc9-473d-a76c-cacbc911fc81,4880847,2428,North Carolina Central Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2428.png&h=200&w=200,Arthur Rodgers Jr.,RB,JR,70.0,200.0,"Snellville, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4880847.png,2024,2025-01-02 15:46:11.471646,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8b53ab7c-729b-4ce5-8ec5-87db73ac4a19,4258463,349,Army Black Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png&h=200&w=200,Artice Hobbs IV,RB,,,,,,2020,2025-01-02 15:46:18.852749,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
06824880-675f-4715-9d06-97c4beb151fb,5224560,3101,Utah Tech Trailblazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/3101.png&h=200&w=200,Asa Chatman,RB,FR,71.0,190.0,"Lake Elsinore, CA",,2024,2025-01-02 15:46:17.631339,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d59691a3-5ab6-4bb6-b22d-395470c9e1b2,4361333,2653,Troy Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2653.png&h=200&w=200,Asa Martin,RB,,,,,,2023,2025-01-02 15:46:52.820583,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9bf65403-d5fe-41f8-bdb0-d211cb2d2edb,5081153,344,Mississippi State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/344.png&h=200&w=200,Ashtanyrein Duncan,RB,SR,70.0,195.0,"Lithia Springs, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5081153.png,2024,2025-01-02 15:46:05.711653,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4b62559c-fda9-42ae-9bbb-ceb7eb678dcf,5192899,2638,UTEP Miners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2638.png&h=200&w=200,Ashten Emory,RB,FR,71.0,195.0,"Dallas, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5192899.png,2024,2025-01-02 15:46:00.901801,2025-01-10 00:54:49.803400,college,espn,,0.0,83.21,https://www.instagram.com/lilash2x,3K,https://x.com/ashtenemory,1.2K,,
fac5ad93-3ac8-4a96-b6fe-6d27a499a917,5227064,2011,Alabama State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2011.png&h=200&w=200,Ashton Ashford,RB,FR,69.0,185.0,"Birmingham, AL",https://a.espncdn.com/i/headshots/college-football/players/full/5227064.png,2024,2025-01-02 15:46:17.981378,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d93ff170-b380-4834-95fd-bb2955b5e06a,5194306,249,North Texas Mean Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/249.png&h=200&w=200,Ashton Gray,RB,FR,72.0,204.0,"Marion, AR",https://a.espncdn.com/i/headshots/college-football/players/full/5194306.png,2024,2025-01-02 15:45:53.785119,2025-01-10 00:54:49.803400,college,espn,,0.0,83.22,,,,,,
80ce21ef-acee-4b73-aa9a-2c12cc2a9bf0,4869120,2440,Nevada Wolf Pack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2440.png&h=200&w=200,Ashton Hayes,RB,SO,72.0,202.0,"Reno, NV",https://a.espncdn.com/i/headshots/college-football/players/full/4869120.png,2024,2025-01-02 15:46:03.779472,2025-01-10 00:54:49.803400,college,espn,,0.0,87.35,,,https://x.com/AshtonHayesRB1,502,,
873466e1-4ffc-4010-a5ca-20b4fe311cf1,4890973,68,Boise State Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/68.png&h=200&w=200,Ashton Jeanty,RB,JR,69.0,215.0,"Jacksonville, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4890973.png,2024,2025-01-02 15:46:02.731914,2025-01-10 00:54:49.803400,college,espn,$1.6M,1600000.0,85.51,https://www.instagram.com/deuce.2x__,294K,https://x.com/AshtonJeanty2,21K,,
3afdc51f-b7b9-4170-aa32-96e8de7d7cc5,4431421,25,California Golden Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/25.png&h=200&w=200,Ashton Stredick,RB,,,,,,2023,2025-01-02 15:46:26.081250,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b2feaf95-a4da-4260-a168-fcd91b76979a,4240782,96,Kentucky Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/96.png&h=200&w=200,Asim Rose Jr.,RB,,,,,,2020,2025-01-02 15:46:49.365673,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d4a55e6a-f3ab-4b89-b961-92725e1d9104,5225347,2678,VMI Keydets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2678.png&h=200&w=200,Aslin Shipe,RB,FR,69.0,180.0,"Ashburn, VA",,2024,2025-01-02 15:46:15.841428,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2ec04005-fa16-4241-9b1a-935d43afbc29,5227762,2640,Texas Southern Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2640.png&h=200&w=200,Athean Renfro,RB,SO,69.0,225.0,"Beaumont, TX",,2024,2025-01-02 15:46:18.771178,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7256ed6d-3aa2-4d3b-b496-e8b4145c9afb,4713306,2466,Northwestern State Demons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2466.png&h=200&w=200,Aubrey Scott,RB,,,,,,2021,2025-01-02 15:47:16.209888,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
44bebf50-ab3d-4bdd-b51e-661b38a292bd,4569682,87,Notre Dame Fighting Irish,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/87.png&h=200&w=200,Audric Estime,RB,,,,,,2023,2025-01-02 15:46:38.507021,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d9c8527b-a098-4fd7-9f59-6a302d6a1e22,5098764,2582,Southern Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2582.png&h=200&w=200,August Berry,RB,,,,,,2022,2025-01-02 15:47:19.709595,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d036a354-b6ca-4391-b55e-95301be2253d,4367420,70,Idaho Vandals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/70.png&h=200&w=200,Aundre Carter,RB,,,,,,2022,2025-01-02 15:46:54.197500,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7d0ad6e0-d540-499e-bb5d-c2df0501ef26,5150429,145,Ole Miss Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/145.png&h=200&w=200,Austin Acton,RB,FR,71.0,200.0,"Meridian, MS",https://a.espncdn.com/i/headshots/college-football/players/full/5150429.png,2024,2025-01-02 15:46:04.681727,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7284fada-fcd7-4826-872f-5e7d104ecb21,4248391,163,Princeton Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/163.png&h=200&w=200,Austin Carbone,RB,,,,,,2021,2025-01-02 15:47:02.990198,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
06376dd9-5122-4437-a736-c0d3e47be9ed,4775271,2405,Monmouth Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2405.png&h=200&w=200,Austin Castorina,RB,,,,,,2021,2025-01-02 15:47:00.295600,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
90faa649-dd60-4287-a350-a626548fcf0e,4569897,155,North Dakota Fighting Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/155.png&h=200&w=200,Austin Clemetson,RB,,,,,,2021,2025-01-02 15:47:06.301814,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1d738bae-4fa2-4560-89ef-72924c73fe10,5194618,2393,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Austin Clemons,RB,FR,72.0,204.0,"Pembroke, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5194618.png,2024,2025-01-02 15:46:01.091708,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b58654d3-955f-4f29-8b31-23e331c16907,4573267,2382,Mercer Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2382.png&h=200&w=200,Austin Douglas,RB,,,,,,2022,2025-01-02 15:47:12.492171,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e6db4bf1-9286-4b9b-9a7a-02dbefb3cba3,3925417,155,North Dakota Fighting Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/155.png&h=200&w=200,Austin Gordon,RB,,,,,,2020,2025-01-02 15:47:06.270151,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2d22283f-3669-4038-9601-e4d73a7833af,5165942,2529,Sacred Heart Pioneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2529.png&h=200&w=200,Austin Hartman,RB,SO,65.0,182.0,"Neversink, NY",,2024,2025-01-02 15:46:10.991491,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5519406c-131e-4e2c-9264-dd115002177a,4569330,30,USC Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/30.png&h=200&w=200,Austin Jones,RB,,,,,,2023,2025-01-02 15:46:33.391045,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f63c7570-db03-4371-b887-3eddd7ff2a33,5147347,142,Missouri Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/142.png&h=200&w=200,Austyn Dendy,RB,FR,73.0,200.0,"Pine Bluff, AR",https://a.espncdn.com/i/headshots/college-football/players/full/5147347.png,2024,2025-01-02 15:46:04.911716,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1af98d3d-a16d-48c5-8bda-b4586e05afcf,5164730,2127,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Autavius Ison,RB,SO,71.0,190.0,"Atlanta, GA",,2024,2025-01-02 15:46:08.846191,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
255ba03f-ec4f-4f04-a5ce-1b1f91cf7df6,5226318,2710,Western Illinois Leathernecks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2710.png&h=200&w=200,Avery Knight,RB,FR,72.0,185.0,"Chandler, AZ",,2024,2025-01-02 15:46:09.101608,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4a46686f-3658-4bb5-bea8-a9dc46075126,4032628,2598,St. Francis (PA) Red Flash,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2598.png&h=200&w=200,Avery Miliner,RB,,,,,,2020,2025-01-02 15:47:08.024220,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
da3435bd-518b-41ab-8866-f8bc27c3aea8,4432431,36,Colorado State Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/36.png&h=200&w=200,Avery Morrow,RB,SR,72.0,210.0,"Seattle, WA",https://a.espncdn.com/i/headshots/college-football/players/full/4432431.png,2024,2025-01-02 15:46:03.011811,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
79827035-2734-4ce4-a05e-fff3c9ce93e4,5222764,2050,Ball State Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2050.png&h=200&w=200,Ayden Ewing,RB,FR,69.0,207.0,"Yorktown, IN",https://a.espncdn.com/i/headshots/college-football/players/full/5222764.png,2024,2025-01-02 15:46:02.541762,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c8347ec2-8208-41e5-b8cf-9f6a1bbd82e2,5146972,2309,Kent State Golden Flashes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2309.png&h=200&w=200,Ayden Harris,RB,FR,69.0,205.0,"Exton, PA",https://a.espncdn.com/i/headshots/college-football/players/full/5146972.png,2024,2025-01-02 15:46:02.641974,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
80a0ab5d-8fdb-4e96-8cb5-bdc61fcefb0d,4875861,256,James Madison Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png&h=200&w=200,Ayo Adeyi,RB,SR,68.0,193.0,"Mansfield, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4875861.png,2024,2025-01-02 15:46:05.911934,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/aayo02,1.2K,https://x.com/ayoadeyi,931,,
70a01d66-e7bb-4923-8882-9b19820c65fe,5227542,2385,Mercyhurst Lakers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2385.png&h=200&w=200,Ayron Rodriguez,RB,JR,70.0,190.0,"Winter Springs, FL",,2024,2025-01-02 15:46:13.471546,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2f230e4d-eecd-490a-8c16-1358c8dddcc7,5153983,257,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Aziz Foster-Powell,RB,FR,69.0,215.0,"Richmond, VA",https://a.espncdn.com/i/headshots/college-football/players/full/5153983.png,2024,2025-01-02 15:46:08.681659,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ad1f35a4-658b-4ca2-8610-30939e9df3aa,4255988,204,Oregon State Beavers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/204.png&h=200&w=200,B.J. Baylor,RB,,,,,,2021,2025-01-02 15:46:45.210937,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
abe12188-aa02-40d2-a9e4-6f5d66b99d36,4245196,2636,UTSA Roadrunners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2636.png&h=200&w=200,B.J. Daniels,RB,,,,,,2021,2025-01-02 15:46:20.481215,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
40b953cc-8055-4c16-ba57-b8338cc255c5,4431639,2117,Central Michigan Chippewas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2117.png&h=200&w=200,B.J. Harris,RB,SR,69.0,210.0,"Chattanooga, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4431639.png,2024,2025-01-02 15:46:02.441957,2025-01-10 00:54:49.803400,college,espn,,0.0,84.17,https://www.instagram.com/kiing.harris,10.2K,https://x.com/KiingHarris0,1.4K,,
078a5460-64dd-4df8-86f9-2e0878d64f9d,5093935,2837,East Texas A&M Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2837.png&h=200&w=200,B.J. Phillips Jr.,RB,,,,,,2022,2025-01-02 15:47:15.583989,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6cbb7ec2-7cad-4ecc-8ea1-976880dff745,4039912,2653,Troy Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2653.png&h=200&w=200,B.J. Smith,RB,,,,,,2021,2025-01-02 15:46:52.753772,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
dff2c4ee-0c36-4660-8bba-0be115711ed0,4571365,108,Harvard Crimson,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/108.png&h=200&w=200,B.J. Watson,RB,,,,,,2021,2025-01-02 15:47:02.145753,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0ce0ea1a-42b1-47c4-a8f8-0d1df63c9c94,5224124,2046,Austin Peay Governors,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2046.png&h=200&w=200,BJ Blake,RB,FR,67.0,168.0,"Memphis, TN",https://a.espncdn.com/i/headshots/college-football/players/full/5224124.png,2024,2025-01-02 15:46:17.221462,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ad018999-fafb-4167-b803-0e2b41d41788,5159387,2029,Arkansas-Pine Bluff Golden Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2029.png&h=200&w=200,BJ Curry,RB,SO,69.0,195.0,"Magnolia, AR",https://a.espncdn.com/i/headshots/college-football/players/full/5159387.png,2024,2025-01-02 15:46:18.581337,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
