master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
407500e4-fecc-4923-b5f3-5803075094c7,4431334,99,LSU Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/99.png&h=200&w=200,Chris Hilton Jr.,WR,JR,72.0,192.0,"Zachary, LA",https://a.espncdn.com/i/headshots/college-football/players/full/4431334.png,2024,2025-01-02 15:46:04.601585,2025-01-10 00:54:49.803400,college,espn,$267K,267000.0,94.76,https://www.instagram.com/c.hiltonjr,8.6K,https://x.com/iamchrishilton1,2.9K,,
436705fa-906b-4b52-b2fd-72f0ca19fe8b,5160238,6,South Alabama Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/6.png&h=200&w=200,Chris Holifield Jr.,WR,JR,68.0,186.0,"Mobile, AL",https://a.espncdn.com/i/headshots/college-football/players/full/5160238.png,2024,2025-01-02 15:46:06.731676,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e6b5f892-9406-4093-b0f2-98b22ae55ad0,4689591,236,Chattanooga Mocs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/236.png&h=200&w=200,Chris Houston,WR,SR,69.0,171.0,"Chesterfield, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4689591.png,2024,2025-01-02 15:46:15.471468,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cd251e59-ec1c-4afc-b918-536e814caba4,5093837,12,Arizona Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png&h=200&w=200,Chris Hunter,WR,SO,73.0,192.0,"New Orleans, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5093837.png,2024,2025-01-02 15:45:58.271672,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b78d0a83-a2fb-49c1-8b6e-cc3db102aec1,4687456,252,BYU Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png&h=200&w=200,Chris Jackson,WR,,,,,,2022,2025-01-02 15:46:27.411016,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
46e41629-cb2b-4986-820e-dbae1ca8b24c,4262844,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Chris Johnson,WR,,,,,,2021,2025-01-02 15:47:20.209575,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fba1dd8f-0177-4f40-83a9-e501fed4b310,4876859,2405,Monmouth Hawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2405.png&h=200&w=200,Chris Kessler,WR,SR,76.0,210.0,"Oceanport, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/4876859.png,2024,2025-01-02 15:46:09.803516,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c64c029a-90e6-4641-a8ce-e3a5fca24218,4921304,2026,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Chris Lawson Jr.,WR,FR,72.0,185.0,"Columbia, SC",https://a.espncdn.com/i/headshots/college-football/players/full/4921304.png,2024,2025-01-02 15:46:06.128561,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
541f3ea2-f87d-4e44-aa1a-96b012a69efe,4873126,2653,Troy Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2653.png&h=200&w=200,Chris Lewis,WR,JR,76.0,204.0,"Pleasant Grove, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4873126.png,2024,2025-01-02 15:46:06.931677,2025-01-10 00:54:49.803400,college,espn,,0.0,86.83,https://www.instagram.com/chrislew__,10.6K,https://x.com/ChrisLew__,3.9K,,
13c28fdf-76c6-42b1-ad76-ea216ebf4826,5161252,2837,East Texas A&M Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2837.png&h=200&w=200,Chris Lewis,WR,,,,,,2023,2025-01-02 15:47:15.961490,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d0d113a0-8a93-469d-b9a1-41915ddc43ab,5092352,256,James Madison Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/256.png&h=200&w=200,Chris Lofton,WR,FR,70.0,175.0,"Columbia, SC",https://a.espncdn.com/i/headshots/college-football/players/full/5092352.png,2024,2025-01-02 15:46:05.921595,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7a461016-29e7-4ddc-891b-197f361427c1,4430235,164,Rutgers Scarlet Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/164.png&h=200&w=200,Chris Long,WR,SR,72.0,177.0,"Willingboro, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/4430235.png,2024,2025-01-02 15:45:59.501650,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
abb185a6-d60f-4237-93a8-074001e698fb,4717430,68,Boise State Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/68.png&h=200&w=200,Chris Marshall,WR,JR,75.0,208.0,"Missouri City, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4717430.png,2024,2025-01-02 15:46:02.741915,2025-01-10 00:54:49.803400,college,espn,,0.0,92.9,https://www.instagram.com/chhris.m,18K,https://x.com/chhris_m,5.3K,,
40481c5d-0d3d-4185-bf16-7aa5c7f80ed3,4696971,16,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Chris Miller,WR,,,,,,2023,2025-01-02 15:46:56.020246,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3114c5a8-e60f-4c3a-978d-9dafb8225303,4361370,194,Ohio State Buckeyes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/194.png&h=200&w=200,Chris Olave,WR,,,,,,2021,2025-01-02 15:46:31.761035,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
07b3de9e-8088-4569-afe4-3fa0f11c1377,4683221,2117,Central Michigan Chippewas,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2117.png&h=200&w=200,Chris Parker,WR,JR,75.0,195.0,"Saginaw, MI",https://a.espncdn.com/i/headshots/college-football/players/full/4683221.png,2024,2025-01-02 15:46:02.461629,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
04e656da-aa86-473a-8026-5fb528afe750,4242661,238,Vanderbilt Commodores,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/238.png&h=200&w=200,Chris Pierce Jr.,WR,,,,,,2021,2025-01-02 15:46:48.790780,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f3b344ad-cac0-4556-ac4b-f652fed969a8,5232073,2341,Long Island University Sharks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2341.png&h=200&w=200,Chris Pierre-Louis,WR,FR,,,--,,2024,2025-01-02 15:46:13.095906,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b578a693-aae9-4570-90e0-2279ed79a5c1,4693899,399,UAlbany Great Danes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/399.png&h=200&w=200,Chris Potts,WR,,,,,,2021,2025-01-02 15:47:00.710400,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bff4ad59-f0b4-4147-8800-ac65a663ec34,4701178,2127,Charleston Southern Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2127.png&h=200&w=200,Chris Rhone,WR,JR,75.0,195.0,"Columbia, SC",https://a.espncdn.com/i/headshots/college-football/players/full/4701178.png,2024,2025-01-02 15:46:08.851583,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3713da38-1d14-4720-809d-777d92433859,4052137,2634,Tennessee State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2634.png&h=200&w=200,Chris Rowland,WR,,,,,,2020,2025-01-02 15:46:56.970588,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
19f328c9-2435-4ae3-acce-95abb74d7cbf,4430703,2132,Cincinnati Bearcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2132.png&h=200&w=200,Chris Scott,WR,,,,,,2023,2025-01-02 15:46:29.784403,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fe7268f5-cb3c-4afe-b61b-bbcde567a4f8,4034633,2535,Samford Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2535.png&h=200&w=200,Chris Shelling,WR,,,,,,2020,2025-01-02 15:47:13.203764,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a83551fb-b8e0-42c3-8852-df2c9c9d2569,4701749,2617,Stephen F. Austin Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2617.png&h=200&w=200,Chris Taylor,WR,JR,70.0,175.0,"Fort Worth, TX",,2024,2025-01-02 15:46:16.501455,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
644f59de-7240-442c-a7e0-14e55b54e65d,4430804,258,Virginia Cavaliers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png&h=200&w=200,Chris Tyree,WR,SR,70.0,190.0,"Chester, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4430804.png,2024,2025-01-02 15:45:56.175900,2025-01-10 00:54:49.803400,college,espn,,0.0,94.66,https://www.instagram.com/__thejet,21K,https://x.com/chris_tyree4,8.1K,,
4de39c69-c534-4bb6-9ee6-9925c53d89db,5220482,2426,Navy Midshipmen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png&h=200&w=200,Chris Viveros,WR,FR,76.0,210.0,"Frisco, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5220482.png,2024,2025-01-02 15:45:54.662003,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ec644033-f973-4a89-959f-88c065238393,4571837,322,Lafayette Leopards,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/322.png&h=200&w=200,Chris Webb,WR,,,,,,2020,2025-01-02 15:47:09.321571,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
69edfd23-2b92-4fb7-93ae-656a1b2b91e1,4360527,2429,Charlotte 49ers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png&h=200&w=200,Chris Wiggins,WR,,,,,,2020,2025-01-02 15:46:20.591366,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9dfd6d31-a842-4254-9ce5-5d552b2599e6,4869599,2309,Kent State Golden Flashes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2309.png&h=200&w=200,Chrishon McCray,WR,SO,70.0,163.0,"Avon, IN",https://a.espncdn.com/i/headshots/college-football/players/full/4869599.png,2024,2025-01-02 15:46:02.661949,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b1613044-e6df-4da7-9131-5bf39211aa1c,4567596,2026,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Christan Horn,WR,SR,74.0,190.0,"Columbia, SC",https://a.espncdn.com/i/headshots/college-football/players/full/4567596.png,2024,2025-01-02 15:46:06.126560,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2874eb6e-e913-4e15-a51e-7eaab213dadd,4574831,2296,Jackson State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2296.png&h=200&w=200,Christian Allen,WR,,,,,,2022,2025-01-02 15:47:18.361531,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
55642e4e-a81c-4987-9531-44023c38d0cb,4891191,2710,Western Illinois Leathernecks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2710.png&h=200&w=200,Christian Anaya,WR,SO,73.0,185.0,"Chandler, AZ",https://a.espncdn.com/i/headshots/college-football/players/full/4891191.png,2024,2025-01-02 15:46:09.101608,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5585e872-7cc8-4be0-8be6-7ad6e575ae06,5230281,248,Houston Cougars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png&h=200&w=200,Christian Bean,WR,FR,74.0,175.0,"Woodville, TX",,2024,2025-01-02 15:45:58.076879,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fd005846-5749-4a8b-ab55-c0d46a970e70,4365709,2458,Northern Colorado Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2458.png&h=200&w=200,Christian Benavides,WR,,,,,,2020,2025-01-02 15:46:55.990145,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c18144ed-0e81-4dc4-8a8e-653b90bee321,4385705,301,San Diego Toreros,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/301.png&h=200&w=200,Christian Brown,WR,,,,,,2022,2025-01-02 15:47:10.469989,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4c1f5750-c400-40cb-a1dd-1c69774757e5,4703283,235,Memphis Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/235.png&h=200&w=200,Christian Carter,WR,,,,,,2023,2025-01-02 15:46:19.851356,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
71bee602-6a10-4fa4-b31c-3897f77d41f1,5154148,171,Columbia Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/171.png&h=200&w=200,Christian Carti,WR,SO,72.0,187.0,"Franklin Lakes, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/5154148.png,2024,2025-01-02 15:46:10.900052,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5c3ce1d7-7b2f-4d30-990c-9763c3379160,4584192,2210,Elon Phoenix,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2210.png&h=200&w=200,Christian Da-Silva,WR,,,,,,2023,2025-01-02 15:46:59.683659,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
078b1a33-f7bb-4a51-86ba-c91f075548f1,4574722,164,Rutgers Scarlet Knights,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/164.png&h=200&w=200,Christian Dremel,WR,SR,69.0,189.0,"Caldwell, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/4574722.png,2024,2025-01-02 15:45:59.491679,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
43db3d98-f7e3-4ed0-aefe-389330689adb,4030441,171,Columbia Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/171.png&h=200&w=200,Christian Everett,WR,,,,,,2020,2025-01-02 15:47:02.330226,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e6b6f4f8-e5f5-481d-a2fb-9cb289df6714,5229320,284,Stonehill Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/284.png&h=200&w=200,Christian Febbo,WR,FR,73.0,175.0,"Wilmington, MA",,2024,2025-01-02 15:46:13.271743,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a5c27aee-7bcc-47ab-9ad2-da7a5b44da9d,4431094,276,Marshall Thundering Herd,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/276.png&h=200&w=200,Christian Fitzpatrick,WR,SR,76.0,217.0,"Southfield, MI",https://a.espncdn.com/i/headshots/college-football/players/full/4431094.png,2024,2025-01-02 15:46:05.631561,2025-01-10 00:54:49.803400,college,espn,,0.0,86.5,https://www.instagram.com/cfitzx1,2.7K,https://x.com/Cfitz_1,3K,,
ed18907b-442a-4821-af8d-e7a3b96bb17f,4689339,344,Mississippi State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/344.png&h=200&w=200,Christian Ford,WR,,,,,,2021,2025-01-02 15:46:49.440513,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ac2194b2-e82c-4e42-9b97-4d680cfdd31b,4695917,304,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Christian Fredericksen,WR,SR,76.0,208.0,"Rigby, ID",,2024,2025-01-02 15:46:07.581680,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6127f073-2d9c-42f1-b5a7-a3c456fe50bf,5154522,2169,Delaware State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2169.png&h=200&w=200,Christian Garrett,WR,FR,75.0,185.0,"Washington, DC",,2024,2025-01-02 15:46:11.561756,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8efc3c20-8fff-48e6-b160-7e57bb19acfd,4573626,2413,Morehead State Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2413.png&h=200&w=200,Christian Graves,WR,,,,,,2022,2025-01-02 15:47:10.869965,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f369e093-3afa-4e96-8687-02251059a043,4683827,154,Wake Forest Demon Deacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png&h=200&w=200,Christian Greene,WR,JR,74.0,178.0,"Ashburn, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4683827.png,2024,2025-01-02 15:45:56.651954,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e239817b-611b-4b92-95cb-ca418e1ece5b,4870739,153,North Carolina Tar Heels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png&h=200&w=200,Christian Hamilton,WR,FR,72.0,190.0,"Harrisburg, NC",https://a.espncdn.com/i/headshots/college-football/players/full/4870739.png,2024,2025-01-02 15:45:56.271815,2025-01-10 00:54:49.803400,college,espn,,0.0,89.5,https://www.instagram.com/d7ggy._,6.3K,https://x.com/ChristianHam07,2.2K,,
3d03d7f5-6660-4817-8add-8c41db40f014,4577809,84,Indiana Hoosiers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/84.png&h=200&w=200,Christian Harris,WR,,,,,,2022,2025-01-02 15:46:32.148393,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
09bdfac4-1b45-4a76-bb6a-78fe4838ad8e,4571559,58,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,Christian Helms,WR,SR,74.0,203.0,"Seffner, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4571559.png,2024,2025-01-02 15:45:54.194904,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
32131021-578d-457c-b46c-840d9875db6d,4038055,2115,Central Connecticut Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2115.png&h=200&w=200,Christian Heyward,WR,,,,,,2020,2025-01-02 15:47:07.140179,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a3d2421d-93d3-474c-94b1-547e2a0313fb,5095793,2643,The Citadel Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2643.png&h=200&w=200,Christian Hilton,WR,,,,,,2022,2025-01-02 15:47:13.407903,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
dc13cfbf-68ff-4f99-a450-e13c494180e2,4588466,2837,East Texas A&M Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2837.png&h=200&w=200,Christian Jourdain,WR,SR,72.0,175.0,"New Orleans, LA",,2024,2025-01-02 15:46:16.861292,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
29be45b3-00e1-475f-8c73-3a5e418a5187,4587702,59,Georgia Tech Yellow Jackets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/59.png&h=200&w=200,Christian Leary,WR,,,,,,2023,2025-01-02 15:46:24.371416,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
727c244a-7034-4060-b0be-912c2f4b60e2,5086933,2448,North Carolina A&T Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2448.png&h=200&w=200,Christian MacDonald,WR,,,,,,2023,2025-01-02 15:47:01.520256,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1c86b624-6d10-4f98-9b71-656ccdf74fbb,5153336,2193,East Tennessee State Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2193.png&h=200&w=200,Christian Mathis,WR,,,,,,2023,2025-01-02 15:47:13.122699,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
00b8e4c9-5aab-4477-bb41-9573a194117b,5164908,2447,Nicholls Colonels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2447.png&h=200&w=200,Christian McNees,WR,FR,74.0,195.0,"Lafayette, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5164908.png,2024,2025-01-02 15:46:16.687572,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6212c2e8-4abf-4bd3-9b51-35efddc0da9a,4709669,338,Kennesaw State Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/338.png&h=200&w=200,Christian Moss,WR,JR,75.0,190.0,"Kennesaw, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4709669.png,2024,2025-01-02 15:46:01.201754,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
376472c6-f493-4259-b8c9-9d6e6d2a6b59,5221105,309,Louisiana Ragin' Cajuns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/309.png&h=200&w=200,Christian Pillette,WR,FR,70.0,167.0,"Erath, LA",https://a.espncdn.com/i/headshots/college-football/players/full/5221105.png,2024,2025-01-02 15:46:06.422968,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/cross_4._,1.9K,https://x.com/pillettechris4,115,,
03fbf66f-bcc0-4bfe-a81f-2cf145f2c091,5177445,2011,Alabama State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2011.png&h=200&w=200,Christian Pitts,WR,FR,72.0,152.0,"Pearland, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5177445.png,2024,2025-01-02 15:46:18.001245,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6869fb21-ec4b-4bec-9aa2-767a38e60555,3933026,2261,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Christian Pryor,WR,,,,,,2020,2025-01-02 15:47:00.800329,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
510da3e2-2bfa-4f1f-8636-74dce966f993,4578224,2110,Central Arkansas Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2110.png&h=200&w=200,Christian Richmond,WR,,,,,,2023,2025-01-02 15:47:17.299835,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1cb5eb65-4c53-4d0b-9e26-137ea4f0b696,5113971,193,Miami (OH) RedHawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/193.png&h=200&w=200,Christian Schomer,WR,SO,71.0,177.0,"Rochester, MI",https://a.espncdn.com/i/headshots/college-football/players/full/5113971.png,2024,2025-01-02 15:46:01.691623,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4c968ba8-856b-4ccf-8948-8b30f2f04e50,4571079,2634,Tennessee State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2634.png&h=200&w=200,Christian Smith,WR,,,,,,2022,2025-01-02 15:46:57.060424,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c6dacbb2-a936-4a90-b894-abd3d85c3ba7,4255866,2400,Mississippi Valley State Delta Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2400.png&h=200&w=200,Christian Sutton,WR,,,,,,2020,2025-01-02 15:47:19.108289,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
359fcf7e-cb7f-4045-a2e4-da095e0c6c66,4694092,2681,Wagner Seahawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2681.png&h=200&w=200,Christian Tait,WR,SR,75.0,185.0,"Staten Island, NY",,2024,2025-01-02 15:46:13.591585,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
650b1df7-6168-439b-9553-9ca947519097,4248528,2449,North Dakota State Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png&h=200&w=200,Christian Watson,WR,,,,,,2021,2025-01-02 15:47:04.800065,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ed6e5074-7bfa-49f3-b7be-b6e5118d50a9,4428815,113,Massachusetts Minutemen,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/113.png&h=200&w=200,Christian Wells,WR,,,,,,2023,2025-01-02 15:46:38.590852,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5a0d23bb-3444-4df5-acd7-d625756d4a42,4569657,6,South Alabama Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/6.png&h=200&w=200,Christian Wortham,WR,,,,,,2022,2025-01-02 15:46:52.520291,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3ef56cae-2143-4ad3-95fa-66c1b6abed7d,5225823,322,Lafayette Leopards,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/322.png&h=200&w=200,Christian Wright,WR,SO,70.0,161.0,"Cary, NC",,2024,2025-01-02 15:46:14.211461,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
59321f82-f33f-45ea-87ca-2793a5e82ab8,5146673,152,NC State Wolfpack,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png&h=200&w=200,Christian Zachary,WR,FR,75.0,178.0,"Saint Matthews, SC",https://a.espncdn.com/i/headshots/college-football/players/full/5146673.png,2024,2025-01-02 15:45:56.567238,2025-01-10 00:54:49.803400,college,espn,,0.0,85.53,https://www.instagram.com/thechristianzachary,2.3K,https://x.com/christian_zach3,848,,
6449c71c-7fe6-4097-9601-8533791611f9,4569119,2504,Prairie View A&M Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2504.png&h=200&w=200,Christiful Herron,WR,SR,72.0,210.0,"Missouri City, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4569119.png,2024,2025-01-02 15:46:18.247426,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8f0cce38-08ba-4105-8581-2f11a9c38acf,5175143,93,Murray State Racers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/93.png&h=200&w=200,Christopher Brown,WR,FR,73.0,185.0,"Miami, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5175143.png,2024,2025-01-02 15:46:12.821553,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4cd72a71-ce5b-46fb-81d8-a3325748572c,4251251,2582,Southern Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2582.png&h=200&w=200,Christopher Chaney,WR,,,,,,2020,2025-01-02 15:47:19.441863,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
